layer,neuron
7,1326
17,13722
25,4417
25,17524
26,1155
26,2168
26,2642
26,3805
26,7249
26,22798
26,23646
26,27932
26,28037
27,312
27,660
27,5750
27,6263
27,6275
27,6384
27,7572
27,9969
27,10090
27,10459
27,12018
27,13862
27,13903
27,14829
27,15340
27,18607
27,19190
27,19327
27,19389
27,19403
27,21718
27,21766
28,1271
28,1362
28,2383
28,4475
28,4752
28,4771
28,4828
28,6139
28,6386
28,7420
28,8528
28,8808
28,9512
28,9697
28,9798
28,9822
28,11103
28,11349
28,11861
28,12203
28,12723
28,13059
28,14493
28,14668
28,16516
28,17368
28,19194
28,21005
28,23918
28,26720
28,28286
29,536
29,664
29,757
29,1044
29,1265
29,1541
29,1730
29,1849
29,1970
29,2086
29,2218
29,2325
29,2542
29,2573
29,2743
29,2771
29,2832
29,3454
29,3578
29,3822
29,4783
29,4951
29,5106
29,5379
29,5406
29,5626
29,5674
29,5915
29,5984
29,6142
29,6249
29,6454
29,6550
29,7050
29,7138
29,7769
29,7797
29,8470
29,8738
29,8825
29,9048
29,9509
29,9581
29,9696
29,10164
29,11107
29,11664
29,12131
29,13050
29,13063
29,13140
29,13722
29,13786
29,13893
29,14298
29,14623
29,14818
29,15047
29,15208
29,15279
29,15328
29,15409
29,15453
29,15791
29,16665
29,16950
29,17029
29,17082
29,17443
29,17563
29,17927
29,17951
29,18470
29,18575
29,18729
29,19202
29,19226
29,19227
29,19318
29,19523
29,19679
29,19769
29,20504
29,20578
29,20741
29,20870
29,20931
29,21266
29,21682
29,21751
29,22310
29,22380
29,22550
29,22798
29,22896
29,22950
29,23091
29,23151
29,23407
29,23600
29,23619
29,23706
29,24252
29,24649
29,25253
29,25257
29,25524
29,25623
29,27238
29,27564
29,27742
29,27920
29,28050
29,28070
29,28092
29,28198
29,28215
29,28428
29,28935
29,29426
29,29560
30,118
30,320
30,328
30,342
30,557
30,827
30,999
30,1132
30,1333
30,1422
30,1644
30,1734
30,1876
30,1908
30,1945
30,2137
30,2163
30,2264
30,2468
30,2604
30,2629
30,2631
30,2733
30,2785
30,2968
30,3018
30,3144
30,3379
30,3480
30,3664
30,3674
30,3762
30,3895
30,4076
30,4265
30,4282
30,4297
30,4303
30,4407
30,4456
30,4550
30,4581
30,4644
30,4712
30,4836
30,4914
30,5052
30,5066
30,5645
30,5662
30,5708
30,5850
30,5942
30,5993
30,6175
30,6214
30,6258
30,6352
30,6509
30,6703
30,6832
30,6912
30,6914
30,6955
30,7036
30,7306
30,7545
30,7886
30,7987
30,8383
30,8442
30,8563
30,8627
30,8908
30,9102
30,9354
30,9577
30,9596
30,9654
30,9690
30,9935
30,9979
30,10474
30,10511
30,10757
30,10819
30,10968
30,11009
30,11010
30,11093
30,11103
30,11189
30,11194
30,11412
30,11516
30,11575
30,11738
30,11759
30,11786
30,11853
30,11856
30,11873
30,11922
30,11923
30,12004
30,12092
30,12096
30,12128
30,12462
30,12581
30,13417
30,13674
30,13943
30,14049
30,14295
30,14926
30,15443
30,15572
30,15584
30,15611
30,15651
30,15890
30,15916
30,16060
30,17072
30,17234
30,17475
30,17574
30,18080
30,18097
30,18136
30,18236
30,18383
30,18607
30,18609
30,18615
30,18819
30,18870
30,18953
30,18957
30,19042
30,19138
30,19184
30,19206
30,19396
