layer,neuron
7,1326
26,1155
26,2168
26,3805
26,5786
26,17239
26,18020
26,22798
26,23646
26,26971
26,27932
26,28037
26,28425
26,28754
27,176
27,528
27,660
27,686
27,1568
27,1634
27,2460
27,2505
27,3281
27,3420
27,4124
27,4523
27,4603
27,4678
27,4691
27,4800
27,4845
27,5029
27,5119
27,5928
27,6275
27,6429
27,6952
27,7572
27,9308
27,9347
27,9386
27,9969
27,10144
27,10340
27,10459
27,12018
27,12573
27,13197
27,13263
27,13327
27,13862
27,13903
27,13951
27,13963
27,14219
27,14738
27,14829
27,15026
27,15198
27,15340
27,15719
27,15816
27,15902
27,16536
27,17883
27,17923
27,18284
27,18607
27,19103
27,19190
27,19327
27,19559
27,19967
27,20035
27,20712
27,20831
27,21029
27,21633
27,21718
27,22036
27,22122
27,22194
27,22306
27,23177
27,23244
27,23276
27,23533
27,23620
27,23936
27,24161
27,24773
27,25341
27,26087
27,27213
27,27637
27,28003
27,28891
27,29137
28,281
28,934
28,1271
28,1348
28,2305
28,2383
28,2697
28,2880
28,3743
28,4329
28,4475
28,4521
28,4752
28,4771
28,4828
28,5730
28,6139
28,6386
28,7126
28,7420
28,7443
28,7503
28,8286
28,8439
28,8476
28,8528
28,8788
28,8808
28,8861
28,9512
28,9697
28,9798
28,9822
28,11407
28,11861
28,12558
28,12723
28,13698
28,13791
28,14399
28,14493
28,14625
28,14668
28,15359
28,16015
28,16516
28,16573
28,16840
28,17091
28,17234
28,17591
28,18260
28,19093
28,19105
28,19117
28,19194
28,19208
28,19501
28,19766
28,20030
28,20899
28,21005
28,21379
28,22050
28,22115
28,22319
28,23496
28,23918
28,23934
28,24548
28,24906
28,24941
28,25470
28,25483
28,26450
28,26929
28,27312
28,27675
28,27776
28,28286
28,28709
29,235
29,294
29,454
29,455
29,536
29,607
29,609
29,664
29,813
29,850
29,1044
29,1265
29,1271
29,1541
29,1652
29,1730
29,1753
29,1832
29,1960
29,1970
29,2049
29,2086
29,2376
29,2542
29,2573
29,2743
29,2832
29,2906
29,2908
29,3343
29,3555
29,3578
29,3606
29,3627
29,3707
29,3822
29,4076
29,4167
29,4195
29,4211
29,4401
29,4500
29,4518
29,4607
29,4643
29,4653
29,4783
29,4844
29,4922
29,5068
29,5172
29,5379
29,5394
29,5406
29,5452
29,5563
29,5613
29,5626
29,5674
29,5722
29,5811
29,5831
29,5984
29,6094
29,6142
29,6249
29,6454
29,6550
29,6895
29,7050
29,7138
29,7270
29,7432
29,7477
29,7547
29,7602
29,7769
29,7797
29,7917
29,8029
29,8088
29,8118
29,8180
29,8298
29,8424
29,8470
29,8478
29,8738
29,8825
29,8932
29,8941
29,9048
29,9243
29,9288
29,9298
29,9488
29,9696
29,9706
29,9714
29,9873
29,9943
29,9998
29,10063
29,10164
29,10447
29,10644
29,11027
29,11107
29,11286
29,11323
29,11491
29,11528
29,11539
29,11707
29,11783
29,12002
29,12131
29,12308
29,12322
29,12467
29,12481
29,12660
29,13063
29,13069
29,13140
29,13228
29,13341
29,13637
29,13722
29,13726
29,13786
29,13855
29,13871
29,13893
29,13899
29,14440
29,14545
29,14547
29,14614
29,14623
29,14741
29,14818
29,14956
29,15047
29,15188
29,15208
29,15279
29,15409
29,15453
29,15510
29,15512
29,15527
29,15587
29,15697
29,15747
29,15791
29,15795
29,15843
29,16039
29,16791
29,16943
29,16950
29,17082
29,17261
29,17563
29,17927
29,17942
29,17951
29,18003
29,18131
29,18188
29,18470
29,18575
29,18660
29,18729
29,18887
29,18890
29,18936
29,19226
29,19227
29,19277
29,19296
29,19318
29,19353
29,19401
29,19472
29,19679
29,19769
29,20102
29,20504
29,20546
29,20578
29,20731
29,20741
29,20870
29,20931
29,21120
29,21513
29,21541
29,21682
29,21751
29,22028
29,22033
29,22069
29,22214
29,22310
29,22380
29,22482
29,22550
29,22798
29,22896
29,23024
29,23087
29,23091
29,23180
29,23407
29,23600
29,23619
29,23706
29,23942
29,24086
29,24154
29,24252
29,24351
29,24465
29,24472
29,24649
29,24764
29,24815
29,24849
29,25094
29,25253
29,25308
29,25524
29,25596
29,25623
29,25698
29,26154
29,26158
29,26276
29,26559
29,26602
29,26608
29,27050
29,27411
29,27515
29,27528
29,27530
29,27564
29,27742
29,27800
29,27846
29,27865
29,27920
29,27937
29,28050
29,28070
29,28167
29,28198
29,28235
29,28428
29,28658
29,28742
29,28935
29,28974
29,29036
29,29169
29,29331
29,29350
29,29426
30,118
30,273
30,309
30,320
30,328
30,342
30,557
30,676
30,726
30,827
30,830
30,999
30,1019
30,1114
30,1132
30,1333
30,1377
30,1529
30,1543
30,1628
30,1644
30,1721
30,1734
30,1782
30,1867
30,1945
30,2140
30,2264
30,2292
30,2319
30,2382
30,2455
30,2570
30,2629
30,2631
30,2793
30,2823
30,2888
30,2950
30,3010
30,3117
30,3175
30,3183
30,3273
30,3379
30,3480
30,3678
30,3794
30,3843
30,3895
30,4076
30,4239
30,4247
30,4254
30,4297
30,4405
30,4407
30,4456
30,4473
30,4478
30,4550
30,4581
30,4644
30,4712
30,4721
30,4792
30,4836
30,4891
30,4914
30,5052
30,5066
30,5155
30,5328
30,5433
30,5547
30,5645
30,5708
30,5724
30,5743
30,5746
30,5812
30,5840
30,5850
30,5898
30,5993
30,6141
30,6175
30,6230
30,6258
30,6355
30,6368
30,6401
30,6479
30,6509
30,6569
30,6730
30,6886
30,6914
30,6955
30,6959
30,6990
30,7014
30,7036
30,7053
30,7057
30,7250
30,7267
30,7306
30,7360
30,7452
30,7525
30,7550
30,7575
30,7649
30,7675
30,7733
30,7783
30,7810
30,7886
30,7987
30,8237
30,8383
30,8480
30,8563
30,8627
30,9142
30,9172
30,9388
30,9544
30,9564
30,9596
30,9625
30,9634
30,9654
30,9658
30,9660
30,9661
30,9690
30,9717
30,9770
30,9935
30,9963
30,9979
30,10013
30,10043
30,10139
30,10146
30,10474
30,10500
30,10504
30,10511
30,10707
30,10770
30,10817
30,10819
30,10897
30,10912
30,10955
30,11010
30,11031
30,11044
30,11103
30,11189
30,11194
30,11226
30,11389
30,11412
30,11434
30,11516
30,11529
30,11575
30,11674
30,11698
30,11738
30,11895
30,11922
30,11923
30,11978
30,11984
30,12004
30,12096
30,12128
30,12190
30,12349
30,12374
30,12462
30,12785
30,12900
30,12976
30,12999
30,13069
30,13088
30,13347
30,13368
30,13411
30,13417
30,13674
30,13742
30,13886
30,13943
30,13944
30,14049
30,14153
30,14228
30,14409
30,14523
30,14572
30,14635
30,14656
30,14847
30,14855
30,14864
30,14922
30,14975
30,15008
30,15167
30,15255
30,15270
30,15274
30,15339
30,15443
30,15445
30,15515
30,15572
30,15584
30,15611
30,15637
30,15645
30,15651
30,15701
30,15905
30,15916
30,15925
30,16051
30,16060
30,16431
