layer,neuron
4,13106
5,793
5,2835
5,5225
5,6132
5,9469
5,11555
5,11753
5,12021
5,16089
5,24328
5,24627
5,28946
7,1326
7,4784
7,5458
7,27871
11,5143
11,29430
11,29560
12,15517
13,25838
16,100
16,429
16,2236
16,5325
16,5647
16,20820
16,21397
17,389
17,1530
17,1972
17,2233
17,9903
17,14660
17,15360
17,17471
17,20875
18,23299
20,8130
22,8054
22,27629
23,1299
23,2471
23,15559
23,17956
23,20517
23,25992
24,3155
24,6482
24,7176
24,11318
24,11959
24,13428
24,16783
24,20330
24,20457
25,1781
25,2028
25,4417
25,6746
25,12698
25,16675
25,17440
25,19096
25,24802
25,25655
25,28476
25,29308
26,1342
26,2931
26,3662
26,3796
26,4311
26,4465
26,6860
26,7249
26,8676
26,11091
26,11632
26,12000
26,12064
26,13031
26,13881
26,13899
26,15436
26,16031
26,16941
26,17366
26,17538
26,18488
26,19841
26,20682
26,21673
26,22242
26,22798
26,22873
26,22913
26,23009
26,23646
26,25555
26,26179
26,26971
26,27026
26,27246
26,27348
26,27418
26,27494
26,28037
26,28338
26,28626
26,29383
27,176
27,180
27,312
27,568
27,686
27,1568
27,1910
27,2241
27,2505
27,3780
27,3793
27,3859
27,4124
27,4603
27,4678
27,4800
27,4900
27,5119
27,5341
27,5624
27,5660
27,5969
27,5998
27,6117
27,6275
27,6429
27,6485
27,6490
27,7291
27,7502
27,7571
27,7572
27,8005
27,8339
27,9248
27,9347
27,9386
27,9662
27,9732
27,9857
27,10086
27,10094
27,10132
27,10183
27,10459
27,10527
27,10805
27,10846
27,10857
27,10870
27,11009
27,11289
27,11663
27,11736
27,11763
27,11798
27,11909
27,11912
27,12018
27,12026
27,12047
27,12497
27,12565
27,12736
27,12994
27,13100
27,13263
27,13291
27,13377
27,13511
27,13604
27,13634
27,13707
27,13712
27,13792
27,13951
27,13963
27,14219
27,14466
27,14532
27,14829
27,15181
27,15218
27,15340
27,15365
27,15510
27,15710
27,15859
27,15902
27,16167
27,16216
27,16514
27,16526
27,17185
27,17435
27,17474
27,17923
27,18170
27,18238
27,18286
27,18340
27,18607
27,18786
27,19190
27,19214
27,19289
27,19327
27,19378
27,19559
27,19797
27,19967
27,19998
27,20035
27,20452
27,20463
27,20748
27,21326
27,21633
27,21703
27,21718
27,21759
27,21835
27,22036
27,22122
27,22151
27,22194
27,22655
27,22920
27,23231
27,23244
27,23276
27,23620
27,23633
27,23714
27,24082
27,24262
27,25112
27,25346
27,25683
27,25719
27,25778
27,25892
27,26572
27,26607
27,26898
27,26930
27,26955
27,27109
27,27138
27,27213
27,28003
27,28119
27,28192
27,28653
27,28747
27,29102
27,29272
27,29457
28,36
28,503
28,613
28,623
28,694
28,924
28,1052
28,1448
28,1475
28,1828
28,1890
28,1905
28,2164
28,2176
28,2305
28,2474
28,2697
28,2870
28,2931
28,2997
28,3068
28,3176
28,3411
28,3470
28,3679
28,3743
28,3956
28,4329
28,4379
28,4475
28,4499
28,4501
28,4752
28,4828
28,5156
28,5302
28,5351
28,5523
28,5642
28,5735
28,5789
28,5938
28,6020
28,6102
28,6105
28,6126
28,6139
28,6239
28,6386
28,6407
28,6439
28,6519
28,6777
28,6944
28,7336
28,7572
28,7902
28,7996
28,8208
28,8476
28,8528
28,8546
28,8808
28,8861
28,8874
28,8893
28,8931
28,9002
28,9008
28,9154
28,9279
28,9346
28,9449
28,9766
28,9798
28,9904
28,10232
28,10677
28,10743
28,10749
28,10936
28,10967
28,10996
28,11053
28,11263
28,11349
28,11418
28,11560
28,11567
28,11804
28,11821
28,11861
28,12051
28,12484
28,12493
28,12522
28,12544
28,12558
28,12723
28,12859
28,12897
28,12950
28,13059
28,13328
28,13698
28,13713
28,13719
28,13808
28,13989
28,14114
28,14209
28,14576
28,14668
28,14929
28,15146
28,15185
28,15474
28,15715
28,15840
28,15894
28,16078
28,16079
28,16449
28,16515
28,16516
28,16840
28,16889
28,17018
28,17091
28,17108
28,17279
28,17591
28,17657
28,17956
28,17968
28,18121
28,18253
28,18260
28,18400
28,18566
28,18658
28,18713
28,19093
28,19105
28,19193
28,19194
28,19208
28,19275
28,19538
28,19704
28,19766
28,19835
28,20030
28,20274
28,20416
28,20444
28,20475
28,20818
28,20899
28,20913
28,20914
28,21055
28,21104
28,21130
28,21215
28,21259
28,21347
28,21580
28,21939
28,22017
28,22025
28,22326
28,22423
28,22462
28,22807
28,23098
28,23209
28,23364
28,23486
28,23542
28,23573
28,23649
28,23817
28,23918
28,23934
28,24002
28,24059
28,24202
28,24211
28,24259
28,24482
28,24548
28,24706
28,24713
28,24941
28,25096
28,25117
28,25375
28,25376
28,25377
28,25409
28,25535
28,25631
28,25770
28,26108
28,26450
28,26494
28,26542
28,26668
28,26716
28,26836
28,26929
