layer,neuron
7,1326
17,13722
25,4417
26,1155
26,2168
26,2931
26,3805
26,5786
26,6860
26,18020
26,22798
26,23646
26,26971
26,27932
26,28037
26,28425
26,28754
27,176
27,189
27,660
27,686
27,1213
27,1568
27,1910
27,2179
27,2460
27,2505
27,3086
27,3420
27,4124
27,4603
27,4678
27,4800
27,4845
27,5029
27,5119
27,5928
27,6275
27,6429
27,6952
27,7572
27,9308
27,9347
27,9386
27,9969
27,10144
27,10340
27,10459
27,12018
27,12224
27,13263
27,13327
27,13862
27,13903
27,13951
27,13963
27,14219
27,14738
27,14829
27,15026
27,15340
27,15719
27,15902
27,16536
27,17883
27,17923
27,17932
27,18284
27,18607
27,19103
27,19190
27,19327
27,19559
27,19713
27,19967
27,20035
27,20712
27,20831
27,21029
27,21633
27,21718
27,22036
27,22122
27,22194
27,23177
27,23244
27,23276
27,23533
27,23620
27,24161
27,24581
27,24773
27,25341
27,26930
27,27213
27,27637
27,28003
27,28891
27,29137
28,281
28,934
28,1271
28,1348
28,1362
28,2383
28,2880
28,3743
28,4329
28,4475
28,4521
28,4752
28,4771
28,4828
28,5730
28,6139
28,6386
28,6830
28,7126
28,7443
28,7503
28,8286
28,8439
28,8476
28,8528
28,8788
28,8808
28,9512
28,9697
28,9798
28,9822
28,9904
28,10907
28,11103
28,11861
28,12203
28,12723
28,13698
28,13791
28,14399
28,14493
28,14625
28,14668
28,15359
28,15474
28,16516
28,16573
28,16840
28,17091
28,17234
28,17591
28,17780
28,18121
28,18260
28,19093
28,19105
28,19117
28,19194
28,19208
28,19766
28,19835
28,20030
28,20899
28,21005
28,21379
28,22115
28,22319
28,22569
28,23496
28,23918
28,23934
28,24548
28,25483
28,26450
28,26929
28,27049
28,27312
28,27675
28,27776
28,28286
28,28709
29,235
29,294
29,454
29,455
29,536
29,607
29,609
29,664
29,813
29,1044
29,1063
29,1265
29,1292
29,1522
29,1541
29,1652
29,1730
29,1753
29,1832
29,1881
29,1960
29,1970
29,2049
29,2086
29,2157
29,2218
29,2376
29,2542
29,2553
29,2573
29,2743
29,2832
29,2908
29,3343
29,3555
29,3578
29,3606
29,3707
29,3822
29,4076
29,4167
29,4195
29,4211
29,4500
29,4518
29,4607
29,4643
29,4653
29,4783
29,4844
29,4922
29,4951
29,5035
29,5068
29,5172
29,5379
29,5394
29,5406
29,5563
29,5613
29,5616
29,5626
29,5674
29,5722
29,5811
29,5831
29,5984
29,6094
29,6142
29,6249
29,6355
29,6454
29,6550
29,6841
29,6895
29,7050
29,7138
29,7270
29,7477
29,7547
29,7602
29,7634
29,7769
29,7797
29,8029
29,8088
29,8118
29,8180
29,8298
29,8424
29,8470
29,8478
29,8738
29,8825
29,8926
29,8932
29,8941
29,9048
29,9243
29,9488
29,9509
29,9581
29,9696
29,9714
29,9873
29,9943
29,9998
29,10063
29,10164
29,10312
29,10447
29,10644
29,10688
29,10919
29,11027
29,11107
29,11286
29,11323
29,11406
29,11491
29,11528
29,11707
29,11712
29,12002
29,12131
29,12322
29,12467
29,12481
29,12660
29,13063
29,13069
29,13140
29,13228
29,13283
29,13341
29,13637
29,13722
29,13726
29,13786
29,13855
29,13893
29,13899
29,14245
29,14440
29,14463
29,14545
29,14547
29,14582
29,14614
29,14623
29,14741
29,14818
29,14956
