ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
1,1,1,1,N/A,0,D,Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula? (A) hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks (B) hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals (C) light gases (H He) hydrogen compound,"Answer the following question with A, B, C, or D only.

Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula? (A) hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks (B) hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals (C) light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks (D) light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals

Answer:"
2,1,2,1,N/A,0,B,Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the,"Answer the following question with A, B, C, or D only.

Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the Earth's surface. (D) The Moon's surface has more impact craters than the Earth's surface.

Answer:"
3,1,3,1,N/A,0,D,Which of the following moons is NOT one of the Galilean moons? (A) Ganymede (B) Callisto (C) Europa (D) Dione,"Answer the following question with A, B, C, or D only.

Which of the following moons is NOT one of the Galilean moons? (A) Ganymede (B) Callisto (C) Europa (D) Dione

Answer:"
4,1,4,1,N/A,0,B,How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Colli,"Answer the following question with A, B, C, or D only.

How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites. (D) The asteroid belt is the only possible source of meteorites therefore they must originate there.

Answer:"
5,2,1,1,N/A,0,C,You've made a scientific theory that there is a force between all objects. This forcce has both a dark and light side. When will your theory be proven correct? (A) When you and many other Jedi have tested the hypothesis (B) Jean-Luc Skywalker drops Yoda during the day and he falls to the ground prov,"Answer the following question with A, B, C, or D only.

You've made a scientific theory that there is a force between all objects. This forcce has both a dark and light side. When will your theory be proven correct? (A) When you and many other Jedi have tested the hypothesis (B) Jean-Luc Skywalker drops Yoda during the day and he falls to the ground proving your theory. (C) You can never prove your theory to be correct only ""yet to be proven wrong."" (D) After you've repeated your experiment many times

Answer:"
6,2,2,1,N/A,0,B,The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on,"Answer the following question with A, B, C, or D only.

The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on the Moon (D) asteroids Kuiper-belt comets and the Oort cloud

Answer:"
7,2,3,1,N/A,0,C,When was the telescope invented by Galileo? (A) 1409 (B) 1509 (C) 1609 (D) 1709,"Answer the following question with A, B, C, or D only.

When was the telescope invented by Galileo? (A) 1409 (B) 1509 (C) 1609 (D) 1709

Answer:"
8,2,4,1,N/A,0,D,The famous Drake equation attempts to answer the following question: (A) Will the Sun become a black hole? (B) Is the universe infinitely large? (C) How old is the visible universe? (D) Are we alone in the universe?,"Answer the following question with A, B, C, or D only.

The famous Drake equation attempts to answer the following question: (A) Will the Sun become a black hole? (B) Is the universe infinitely large? (C) How old is the visible universe? (D) Are we alone in the universe?

Answer:"
9,3,1,1,N/A,0,D,Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse,"Answer the following question with A, B, C, or D only.

Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse

Answer:"
10,3,2,1,N/A,0,A,How do scientists know that the majority of meteorites come from the asteroid belt? (A) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (B) The asteroid belt is the only possible source of meteorites therefore they must originate there. (C) Collisions are,"Answer the following question with A, B, C, or D only.

How do scientists know that the majority of meteorites come from the asteroid belt? (A) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (B) The asteroid belt is the only possible source of meteorites therefore they must originate there. (C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites. (D) High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.

Answer:"
